,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
3743,0.9248026783843317,0.0,0.8,0.5657724156713091,0.5951115590799523,0.0,0.14570359854650056,0.0
3744,0.4152007503618386,0.25,0.2,0.16862661065248857,0.2507949322922159,1.0,0.6415506766725709,0.0
3745,0.21193943069155433,0.25,0.2,0.26345260087652045,0.24048675781729734,1.0,0.7263759739088482,1.0
3746,0.5388779903541322,0.75,0.4,0.5147362888470487,0.9667294687445398,0.0,0.11236252697470467,0.0
3747,0.3330511976179799,0.25,0.2,0.35513304273953566,0.2305205239986066,1.0,0.9300468387737071,1.0
3748,0.3123839266071801,0.75,1.0,0.5600165758591394,0.7787722373859534,1.0,0.0065284016346740525,1.0
3749,0.5891536290040311,1.0,0.6000000000000001,0.7392300854638317,0.005731805569272719,1.0,0.614642885853853,1.0
3750,0.6060218624595399,1.0,0.6000000000000001,0.7442931283917584,0.00518142133651367,1.0,0.6131878510191853,0.0
3751,0.6269418923892238,1.0,0.6000000000000001,0.7505723282775598,0.004498833284094617,1.0,0.6114047359907515,0.0
3752,0.5639443892239024,0.0,0.8,0.684909606758201,0.5821606059786564,0.0,0.09602533555040121,0.0
3753,0.19812453552763037,0.5,0.2,0.48422741990993506,0.21648716288674796,1.0,0.7971183820878657,0.0
3754,0.6199649744962078,0.0,0.8,0.6654226807859271,0.584278955941862,1.0,0.10236366529368462,0.0
3755,0.4361579513100191,0.25,0.0,0.08764958927715794,0.44263262052904573,1.0,0.6426490500067431,0.0
3756,0.4848409897188519,1.0,0.6000000000000001,0.41635178026584435,0.04083068401265705,1.0,0.625779964432792,0.0
3757,0.25860390193826316,0.25,0.2,0.3232629401898722,0.23398500221643825,1.0,0.8410476198572642,0.0
3758,0.33300891827528817,0.75,0.4,0.4069958666810939,0.9784415222339278,0.0,0.10406088266582986,0.0
3759,0.4737588135072957,0.5,0.0,0.38302836120404393,0.4105231122601002,1.0,0.6376986278124539,0.0
3760,0.4678922722586415,0.25,0.0,0.05502811310539274,0.44617877772933967,1.0,0.632264173866008,0.0
3761,0.3422650950911388,0.0,0.8,0.8791325228096512,0.5610473679206538,1.0,0.10404952158295944,0.0
3762,0.5508286195082267,0.5,0.0,0.2448762275694821,0.4255411077930001,1.0,0.6718882772859109,0.0
3763,0.32606618694892536,1.0,0.6000000000000001,0.46400843882570764,0.035650109044063794,1.0,0.639576132900114,0.0
3764,0.4181124972205066,0.5,0.2,0.3927840707886775,0.2264276232508932,1.0,0.9998247304335144,0.0
3765,0.43850335831345766,0.25,0.0,0.13808288283533487,0.43715020807952387,1.0,0.658096489750148,0.0
3766,0.5005799102584185,0.5,0.0,0.2746876960925984,0.4223004158881351,1.0,0.6682041009033747,0.0
3767,0.4190787870135987,0.0,0.8,0.7402480222878385,0.5761449762858121,0.0,0.08439857466489481,1.0
3768,0.23847577496232672,0.25,0.2,0.24129167507012775,0.24289578818121257,1.0,0.699267249877535,0.0
3769,0.2820759078354561,0.25,0.2,0.21923190605432288,0.2452938221733078,1.0,0.6776155081829813,1.0
3770,0.4104142366451404,0.75,0.4,0.4608453546506646,0.9725877482204539,0.0,0.10319668163297668,0.0
3771,0.3139757057622551,0.5,0.2,0.5817232827127558,0.2058887566694249,1.0,0.6665277463523418,0.0
3772,0.3169989239306898,0.75,1.0,0.5330551405493111,0.7817031129677567,1.0,0.01649109287797501,1.0
3773,0.45136313364415703,0.5,0.0,0.33784595170620735,0.41543472097834877,1.0,0.6521469671797478,0.0
3774,0.22077261400120846,0.5,0.2,0.4692843505176518,0.21811156739992577,1.0,0.8317543267662144,0.0
3775,0.3511092888574071,0.5,0.2,0.595165988037515,0.2044274510550553,1.0,0.6564546494138105,0.0
3776,0.4693306087913196,0.5,0.0,0.3784302038831339,0.41102296053814164,1.0,0.6391860040294378,0.0
3777,0.5217594874185837,0.5,0.0,0.2610905455712629,0.42377851065523975,1.0,0.6702855332913391,1.0
3778,0.2221459616123489,0.5,0.2,0.4685320611886444,0.21819334592541972,1.0,0.8336329198437991,0.0
3779,0.30900404112271296,0.5,0.2,0.5798658888951485,0.2060906669209846,1.0,0.6680154504434445,0.0
3780,0.15459627612972532,1.0,0.6000000000000001,0.5154755661698496,0.0300553124367956,1.0,0.6510834283136807,0.0
3781,0.26636114669856764,1.0,0.6000000000000001,0.4819290576384877,0.03370202640359554,1.0,0.6442102555203221,0.0
3782,0.40997796975296014,0.25,0.2,0.1704408995843979,0.2505977078096257,1.0,0.6425992533517084,1.0
3783,0.23039379478127445,0.5,0.2,0.5467293178190631,0.20969281813866056,1.0,0.6993650293288113,1.0
3784,0.20942429781260097,0.5,0.2,0.534934094319193,0.2109750322396688,1.0,0.7132149841042359,1.0
3785,0.47782999453152103,0.25,0.0,0.04790745628196014,0.4469528373804812,1.0,0.6300418286110496,0.0
3786,0.3077517000800351,0.5,0.2,0.4315494248482862,0.2222135883403759,1.0,0.936654303828793,0.0
3787,0.05552744887670887,1.0,0.6000000000000001,0.5452113251943118,0.026822850624964034,1.0,0.6543233799454463,0.0
3788,0.27987287009105555,0.25,0.2,0.22021260709994359,0.2451872138746535,1.0,0.6784847550499014,0.0
3789,0.4169614496399099,0.5,0.2,0.6177750817942516,0.20196970204960207,1.0,0.6418842555788795,0.0
3790,0.4386384742042548,1.0,0.6000000000000001,0.43021958213410777,0.039323167762060296,1.0,0.6298956598225702,0.0
3791,0.5848102578313169,0.75,0.4,0.23967707520657447,0.9966301147429752,0.0,0.15870606635263496,0.0
3792,0.28617165900053376,0.5,0.2,0.4398479367623279,0.2213114885205899,1.0,0.9128755070540662,1.0
3793,0.18512980403231283,0.5,0.2,0.5062818425757866,0.21408971007611988,1.0,0.754939828171497,0.0
3794,0.38168532154150386,0.25,0.2,0.18041957848812168,0.24951296339592904,1.0,0.6486434524640434,0.0
3795,0.3419168774337006,0.0,1.0,0.6782491066372726,0.7659196264826263,1.0,0.01800284831949661,0.0
3796,0.36474642011022246,0.5,0.2,0.41099203689793923,0.22444830417345202,1.0,0.9853160134689114,1.0
3797,0.2963225234661147,0.25,0.2,0.21308848544612163,0.24596165017439203,1.0,0.6723451840750166,1.0
3798,0.5034498733917767,1.0,0.6000000000000001,0.4107662767734176,0.04143786295583679,1.0,0.6241218313468307,1.0
3799,0.3494934961623841,0.0,1.0,0.636390587010734,0.7704699077140984,1.0,0.0035894767056131593,1.0
3800,0.4374064856370263,0.25,0.0,0.1364294278210802,0.4373299489156923,1.0,0.6576314469292965,0.0
3801,0.35997252443652966,0.5,0.2,0.5982846485961738,0.20408843327004983,1.0,0.6542795245816146,0.0
3802,0.22346664080202275,0.5,0.2,0.5431262942649246,0.21008448919156025,1.0,0.7034211642881587,0.0
3803,0.7412699934213528,1.0,0.6000000000000001,0.7848881969143542,0.0007684850923093678,1.0,0.6021433040032235,0.0
3804,0.2091766365805452,0.25,0.2,0.28523610979099223,0.23811875501515617,1.0,0.7599791909004554,0.0
3805,0.40210529635755277,0.5,0.2,0.6127726358325898,0.2025134990155218,1.0,0.6448815906191009,1.0
3806,0.4219033346480946,0.0,0.8,0.7390440446108708,0.576275856141944,0.0,0.08453765998644153,0.0
3807,0.26365372302568324,0.25,0.2,0.3257590324474693,0.23371366147498104,1.0,0.8474920305150137,1.0
3808,0.6065330222579293,0.75,0.4,0.2318884421997715,0.9974767875566792,0.0,0.16224810956640756,0.0
3809,0.35588583913418886,0.25,0.2,0.18979372038514855,0.24849393591201982,1.0,0.6547844675865505,1.0
3810,0.5743659853280509,0.75,0.4,0.5278772129279765,0.965300968626926,0.0,0.11593429999529081,0.0
3811,0.33125575809430474,0.75,1.0,0.5856283668976723,0.775988076524394,1.0,0.0011534450202737023,1.0
3812,0.20850449790275283,0.25,0.2,0.2699448833736793,0.23978100636072874,1.0,0.7355805379007567,0.0
3813,0.48932443701608763,0.5,0.0,0.282939319665378,0.42140341312245233,1.0,0.6666447056139472,0.0
3814,0.20802676701396822,0.25,0.2,0.28209350562070246,0.238460375619554,1.0,0.7546290931005071,1.0
3815,0.3068027998344771,0.5,0.2,0.43190663140225494,0.22217475776794327,1.0,0.9356518124968153,1.0
3816,0.27510359445045246,0.25,0.2,0.3311514288895555,0.2331274744683215,1.0,0.8618512441649233,0.0
3817,0.42582057952362756,0.0,0.8,0.9200145200581393,0.5566032407407011,0.0,0.1204739126250105,0.0
3818,0.490964157095734,1.0,0.6000000000000001,0.7097582671697936,0.008935575383332062,1.0,0.6233494462089453,0.0
3819,0.4173802114926775,0.25,0.2,0.38564837099077354,0.22720331816685085,1.0,0.9955742699765456,0.0
3820,0.2668137285299629,0.25,0.2,0.3272814169782233,0.23354816881496393,1.0,0.85148695778799,1.0
3821,0.27851236887153086,0.25,0.2,0.3326972169582182,0.2329594376982822,1.0,0.8660699677206523,0.0
3822,0.463447535514054,0.5,0.0,0.371388004096075,0.41178849142182383,1.0,0.6414667987218977,0.0
3823,0.3225386184706457,0.75,1.0,0.5257768957602911,0.7824943034101568,1.0,0.019843118381902947,1.0
3824,0.21308482496972975,0.25,0.2,0.26188981266014094,0.2406566426090483,1.0,0.7242534235062837,0.0
3825,0.5545777483982927,0.75,1.0,0.4134581455058978,0.7947040496167792,1.0,0.09195740050090334,1.0
3826,0.5513252531474812,0.25,0.0,0.2150025998855928,0.42878855678495637,1.0,0.6721130321973796,0.0
3827,0.4237701218579807,0.25,0.2,0.38785409665136655,0.22696354207909814,1.0,0.997482476921852,1.0
3828,0.5220274999860651,1.0,0.6000000000000001,0.7190820080910632,0.007922026798726556,1.0,0.6205607709004684,0.0
3829,0.2095398740703259,0.25,0.2,0.26750794851441406,0.24004591632532774,1.0,0.7320506575034649,0.0
3830,0.18306999344534927,1.0,0.6000000000000001,0.5069291079134531,0.030984365564966476,1.0,0.6496119762092603,0.0
3831,0.4644041259523588,0.5,0.0,0.37262941971804664,0.4116535418283955,1.0,0.6410647302375444,0.0
3832,0.45468801446864665,0.0,1.0,0.7543177168414632,0.7576504957918018,1.0,0.0633840483981587,0.0
3833,0.30217257385660773,0.25,0.2,0.3428691358894212,0.23185368689262392,1.0,0.8947295497287528,1.0
3834,0.06299289104854498,1.0,0.6000000000000001,0.542970553847884,0.027066436396573745,1.0,0.6541903140794612,0.0
3835,0.228037322804962,0.25,0.2,0.30535506813586133,0.23593169920500795,1.0,0.7989050811555013,0.0
3836,0.3524149691891582,0.5,0.2,0.5956272562326943,0.20437730833548648,1.0,0.6561293068166161,0.0
3837,0.5862546852267068,1.0,0.6000000000000001,0.38591220310500784,0.044139655230097885,1.0,0.6168375760543102,0.0
3838,0.6647083067893133,1.0,0.6000000000000001,0.7619080130631577,0.003266573897332037,1.0,0.6082511381268814,0.0
3839,0.31142736361048534,0.0,0.8,0.855579602254636,0.5636077167649042,1.0,0.09623975307659055,0.0
3840,0.550725416818805,0.5,0.0,0.24493030790054993,0.42553522892490714,1.0,0.6718846166378233,0.0
3841,0.38140733524366416,0.25,0.2,0.18051903827848548,0.24950215149858018,1.0,0.6487061636772384,1.0
3842,0.4150439610104709,0.25,0.2,0.3848391823747004,0.22729128199847437,1.0,0.99474574700291,0.0
3843,0.1419491728977127,1.0,0.6000000000000001,0.5192716261868331,0.029642657120675153,1.0,0.6516654615674556,0.0
3844,0.4464228600525948,0.25,0.0,0.07409195943455754,0.44410641915275334,1.0,0.6383095018370253,0.0
3845,0.34140813552951405,0.0,1.0,0.6771844451831207,0.7660353617994966,1.0,0.01751740370393917,1.0
3846,0.4040524856755647,0.5,0.2,0.6134310158270289,0.202441929018336,1.0,0.6444802580579915,0.0
3847,0.3260244760287338,0.5,0.2,0.42478303716027566,0.22294913673473665,1.0,0.9549718664330524,1.0
3848,0.32819636382010153,0.0,0.8,0.8698272234462077,0.5620589117933106,1.0,0.10079469106272265,0.0
3849,0.5045891525413556,0.25,0.0,0.0312993298854396,0.44875824393824415,1.0,0.6249658621599741,0.0
3850,0.1267054796476147,1.0,0.6000000000000001,0.5238470592639815,0.02914527910916026,1.0,0.6523050940866852,0.0
3851,0.28230983387725817,0.25,0.2,0.2191283063929774,0.24530508410036145,1.0,0.6775241427542864,0.0
3852,0.33868709640377453,0.0,1.0,0.6570660790977534,0.7682223532273562,1.0,0.00945022593966166,0.0
3853,0.36019173581263497,0.5,0.2,0.5983614200155882,0.20408008773962993,1.0,0.65422669843439,0.0
3854,0.46590543806411017,0.5,0.0,0.30499215632014576,0.41900613272108606,1.0,0.6615464493188239,0.0
3855,0.6505569417760143,1.0,0.6000000000000001,0.36661171819469357,0.0462377378911491,1.0,0.6113772688473267,0.0
3856,0.46311565571835905,0.25,0.0,0.16332629190574177,0.4344060926273707,1.0,0.6645509590220233,0.0
3857,0.34073996144610896,0.5,0.2,0.4194665313062635,0.22352707396281735,1.0,0.9680714715029295,1.0
3858,0.32353968726281773,0.25,0.2,0.35144750085958665,0.23092116530636808,1.0,0.9195021241168169,0.0
3859,0.23703453015834283,0.5,0.2,0.5500011811649035,0.20933714625854277,1.0,0.6958061962197285,1.0
3860,0.44561378891243386,0.0,1.0,0.7501880161960439,0.7580994199177888,1.0,0.06055049635751225,0.0
3861,0.2668247286246538,0.5,0.2,0.44768223118422806,0.22045985202728216,1.0,0.8901849106000884,1.0
3862,0.28995279363645016,0.25,0.2,0.33772436670681744,0.23241295527718991,1.0,0.8800640124272514,1.0
3863,0.20838516865051346,0.25,0.2,0.28323668709741545,0.2383361046882343,1.0,0.7565541415451711,1.0
3864,0.4768753990150048,0.25,0.0,0.04856238842321736,0.44688164218636445,1.0,0.6302451973427661,1.0
3865,0.22317152213174962,1.0,0.6000000000000001,0.4948925326698003,0.03229281610050977,1.0,0.6471958883811189,0.0
3866,0.33543004595601167,0.25,0.2,0.3560440931882732,0.23042148715270758,1.0,0.9326251659890166,0.0
3867,0.46102504859454624,0.5,0.0,0.31147098950307506,0.4183018432885608,1.0,0.6598333245728063,0.0
3868,0.22119284613273432,0.5,0.2,0.4690530020803672,0.21813671641287458,1.0,0.8323306874729659,1.0
3869,0.5732559269790266,0.75,1.0,0.4067325205522335,0.7954351668485786,1.0,0.09677254508224153,0.0
3870,0.46262079194354566,0.0,0.8,0.7224495312687687,0.5780797828760874,0.0,0.0869966207187941,0.0
3871,0.4892264853773772,1.0,0.6000000000000001,0.41503546265393115,0.040973775917903243,1.0,0.6253889413401187,0.0
3872,0.4483331367910199,0.25,0.0,0.07205948962282233,0.444327361252961,1.0,0.6376603140170273,0.0
3873,0.23108173568189494,0.5,0.2,0.5470757775150084,0.20965515581648608,1.0,0.6989826691139007,0.0
3874,0.5271619858871919,0.25,0.0,0.019059030229933105,0.45008884058349036,1.0,0.621338513108965,0.0
3875,0.5087035404628659,0.25,0.0,0.19308684837004642,0.4311709351797138,1.0,0.670029923769125,0.0
3876,0.23564828605321417,0.25,0.2,0.2430436929926191,0.24270533294435653,1.0,0.701194660879722,1.0
3877,0.49062912914157825,0.0,0.8,0.9457440558430525,0.553806280293434,0.0,0.1321040197752955,0.0
3878,0.4202845173803146,0.75,0.4,0.46561726753382426,0.9720690116329158,0.0,0.10361862340337569,0.0
3879,0.20782671711829565,0.25,0.2,0.27218627074768553,0.23953735362309267,1.0,0.7389095756068141,0.0
3880,0.40493425247083104,0.5,0.2,0.3972159575034452,0.2259458496211007,1.0,0.999595189318615,0.0
3881,0.18531110864772044,0.5,0.2,0.5028774146895456,0.2144597925456595,1.0,0.760810636147245,0.0
3882,0.564673215799835,0.5,0.0,0.4416894068836826,0.40414629202001334,1.0,0.6194863947720178,0.0
3883,0.20972180090167789,0.25,0.2,0.2671422916902064,0.2400856654946533,1.0,0.731528891218532,1.0
3884,0.5916047015475452,1.0,0.6000000000000001,0.7399657810860203,0.005651830882838771,1.0,0.6144305477086207,0.0
3885,0.3547034364433625,0.5,0.2,0.5964341520088261,0.20428959374981445,1.0,0.6555632370831584,0.0
3886,0.6380766891314129,1.0,0.6000000000000001,0.7539144656773142,0.004135522177567519,1.0,0.6104659252281968,0.0
3887,0.5051363913259982,0.75,0.4,0.5017699264394677,0.9681389929233708,0.0,0.10931553688422518,0.0
3888,0.19762010059120869,1.0,0.6000000000000001,0.6217103068038223,0.018506935887650067,1.0,0.6476576068064849,0.0
3889,0.32354307883913624,0.25,0.2,0.3514488279991349,0.2309210210380511,1.0,0.9195059456958143,0.0
3890,0.3860010089076472,1.0,0.6000000000000001,0.6782533128111575,0.012360359723426029,1.0,0.6327873329344968,0.0
3891,0.331568392634353,0.0,0.8,0.7852002653008232,0.5712583880949371,0.0,0.0831673868361032,0.0
3892,0.308739113038649,0.0,0.8,0.8526142883084799,0.563930064820091,1.0,0.09536186510968786,0.0
3893,0.35417942190334967,0.25,0.2,0.36309500895538666,0.22965500878782424,1.0,0.9519246995125644,0.0
3894,0.33971531919878534,0.0,0.8,0.8775506005649534,0.5612193327001997,1.0,0.10348158254673984,0.0
3895,0.4708293370812808,0.5,0.0,0.3800403184465685,0.41084793107833556,1.0,0.638664878130614,0.0
3896,0.25324796026373053,0.25,0.2,0.23300272369453942,0.2437968487110506,1.0,0.6905875802051031,0.0
3897,0.47469250057423706,0.5,0.0,0.38394195618895316,0.4104237988073051,1.0,0.6374034767057007,0.0
3898,0.35421010155099514,0.5,0.2,0.41468446257153607,0.22404691455453868,1.0,0.9784488428428324,1.0
3899,0.48058313754773796,0.5,0.0,0.38935568328993175,0.4098352930254553,1.0,0.6356580946574042,0.0
3900,0.35772932099213767,0.25,0.2,0.3644068116792396,0.22951240767897,1.0,0.9553399162457744,0.0
3901,0.2960084036172287,0.25,0.2,0.3402995073948427,0.2321330214800641,1.0,0.8873697577727647,0.0
3902,0.3298590994820169,0.5,0.2,0.5875574735003612,0.2052545438716833,1.0,0.6620108515380749,1.0
3903,0.20782200489862301,0.25,0.2,0.2813144645456803,0.2385450622261002,1.0,0.7533308884131413,0.0
3904,0.24748785625166722,0.5,0.2,0.5548761836285144,0.20880720319291451,1.0,0.6907124792405117,1.0
3905,0.5684083480543394,0.25,0.0,0.22299548908986028,0.4279196800531487,1.0,0.672406297466033,0.0
3906,0.38908279742326063,0.5,0.2,0.40259829965207466,0.22536075557862667,1.0,0.9963584757199486,1.0
3907,0.33182114309682686,0.75,1.0,0.5166844191775477,0.7834827121238712,1.0,0.024377883179711513,0.0
3908,0.43625269421379687,0.75,0.4,0.47299860189214843,0.9712666147136371,0.0,0.10442731695129348,1.0
3909,0.26879473879791077,1.0,0.6000000000000001,0.4811986088158213,0.03378143073031292,1.0,0.644031798316933,0.0
3910,0.7082399241860611,1.0,0.6000000000000001,0.3492980251560468,0.048119843927963535,1.0,0.6066817043360683,0.0
3911,0.43174059234455947,0.25,0.0,0.12519298880894036,0.43855141967007377,1.0,0.6543672907825268,0.0
3912,0.6576338373215846,0.75,1.0,0.3773352602789966,0.7986308317424036,0.0,0.117641046126994,1.0
3913,0.7332593675582216,1.0,0.6000000000000001,0.7824837873043278,0.0010298593601738015,1.0,0.6027635302839545,0.0
3914,0.9512350391666144,0.75,0.4,0.6541474341863723,0.9515746108146537,0.0,0.16623017792331463,0.0
3915,0.31414725580961667,0.25,0.2,0.34773302447310045,0.23132495197481628,1.0,0.9087724837362472,1.0
3916,0.33744618569470414,0.0,0.8,0.8761088044718772,0.5613760648961892,1.0,0.10296906187543531,0.0
3917,0.458175914083537,0.25,0.0,0.1592392598526819,0.4348503784121855,1.0,0.6636005139620712,0.0
3918,0.3063743549877278,0.0,0.8,0.8496874761696976,0.5642482274895301,1.0,0.09452029038595827,0.0
3919,0.2127017069041336,0.5,0.2,0.5369865082311737,0.2107519220918131,1.0,0.710683579418024,0.0
3920,0.5979007774558331,0.0,1.0,0.8111169232012998,0.7514760690569918,0.0,0.10356802201353665,1.0
3921,0.49367434989884856,0.25,0.0,0.18433599985294996,0.4321222067994954,1.0,0.668708683195878,0.0
3922,0.43348934853757765,1.0,0.6000000000000001,0.6925070580392201,0.010810889031005355,1.0,0.6285368468242526,0.0
3923,0.37223248656179336,0.75,0.4,0.3313317122722281,0.9866666860661331,0.0,0.12145985659783465,0.0
3924,0.7516668280749671,1.0,0.6000000000000001,0.78800883312707,0.0004292525414293369,1.0,0.6013450622967206,0.0
3925,0.39033085236088,0.25,0.2,0.17734103450759764,0.24984762025956925,1.0,0.646727087049997,0.0
3926,0.49574041195257984,0.5,0.0,0.27812281502136954,0.4219269971115296,1.0,0.667580614411747,1.0
3927,0.22006917298739034,0.5,0.2,0.46967396393978916,0.2180692139995165,1.0,0.8307864068410789,0.0
3928,0.3514407948635319,0.0,1.0,0.6917776281425384,0.7644489921160935,1.0,0.024631156667088205,0.0
3929,0.4675890890135459,0.25,0.0,0.055257134210820014,0.446153881711828,1.0,0.6323360411190401,0.0
3930,0.6720549295134876,1.0,0.6000000000000001,0.7641131204519003,0.003026865019571945,1.0,0.6076480396353879,0.0
3931,0.7447815677216815,0.0,0.8,0.6236995201814706,0.5888145228063859,0.0,0.11882691631493969,0.0
3932,0.18675890538771003,1.0,0.6000000000000001,0.6184502915977874,0.01886131980133554,1.0,0.6483348409373177,0.0
3933,0.408633595795008,0.75,0.4,0.3113800528605887,0.9888355554424868,0.0,0.1285133324595923,0.0
3934,0.572653684948469,0.0,0.8,0.6818366848189358,0.5824946516914711,0.0,0.09695679410477015,0.0
3935,0.5379502469538081,0.5,0.0,0.25179717215933417,0.4247887581028477,1.0,0.6713268445177115,0.0
3936,0.127433289490601,1.0,0.6000000000000001,0.5236286052991291,0.029169026412817378,1.0,0.6522761313394776,0.0
