,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
3884,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3885,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3886,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3887,0.3925882277371948,0.6666666666666666,0.9909365558912386,0.1951149750622115,0.6263213228569677,0.9888651672324923,0.5822212172250905,1.0,0.7493510308838142,0.0
3888,0.1279644642103408,0.6666666666666666,0.32250755287009064,0.1755267725380404,0.8176556790791409,0.949002600745252,0.6699627948427926,1.0,0.7918353349468821,0.0
3889,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3890,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3891,0.09229004836624233,1.0,0.9890483383685801,0.04005039537677496,0.2575980144753007,0.7513507253396091,0.6893769423715325,1.0,0.9314499599121544,0.0
3892,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3893,0.4337289898854977,0.6666666666666666,0.9977341389728097,0.30757885574444566,0.9214997918906522,0.7473925945077727,0.5402501246608404,1.0,0.6367025763049861,0.0
3894,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3895,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3896,0.09651967422750074,1.0,0.9894259818731118,0.037597853322616004,0.23699268605875706,0.7788929396484059,0.4479392427325757,1.0,0.9242146739691511,0.0
3897,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3898,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3899,0.3985056151681252,1.0,0.9822507552870091,0.09702900805415882,0.6106713632017894,0.05830948304979411,0.5723728857360599,1.0,0.8796692181359566,0.0
3900,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3901,0.48820637323509075,1.0,0.45770392749244715,0.1352315191386526,0.40602682263826845,0.7425588103734932,0.5220571794045186,1.0,0.8177824321423016,0.0
3902,0.09229004836624233,1.0,0.9890483383685801,0.04005039537677496,0.2575980144753007,0.7513507253396091,0.6893769423715325,1.0,0.9314499599121544,0.0
3903,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3904,0.36384373962064553,0.6666666666666666,0.9920694864048338,0.1975675171163705,0.6469266512735113,0.9613229529236955,0.8236589168640471,1.0,0.7554549616120926,0.0
3905,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3906,0.8616109040996494,1.0,0.4743202416918429,0.26381629361413994,0.4611065988766673,0.5505394679822972,0.11402945470691983,1.0,0.6549137236435554,0.0
3907,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3908,0.3985056151681252,1.0,0.9822507552870091,0.09702900805415882,0.6106713632017894,0.05830948304979411,0.5723728857360599,1.0,0.8796692181359566,0.0
3909,0.5346392867186378,1.0,0.9981117824773413,0.14904696732809114,0.5040121469358729,0.5194688164611727,0.3690907952916358,1.0,0.7990216126186884,0.0
3910,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3911,0.7080752477084691,0.6666666666666666,0.9984894259818731,0.21641679093668165,0.6910183665233068,0.670196274441313,0.1953168589158995,1.0,0.7177617496669733,0.0
3912,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3913,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3914,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3915,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3916,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3917,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3918,0.5377056280023071,1.0,0.9988670694864048,0.14659442527393218,0.4834068185193292,0.5470110307699695,0.12765309565267913,1.0,0.7926863995828903,0.0
3919,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3920,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3921,0.5344271047853919,0.6666666666666666,0.9954682779456193,0.28928133214733015,0.7465911228633667,0.9621217018038629,0.3780240993813868,1.0,0.6461346490216526,0.0
3922,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3923,0.5002719000912972,0.6666666666666666,0.9992447129909365,0.3065640890676866,0.8933407837340834,0.7294410440452592,0.5033727697841507,1.0,0.6357147745508026,0.0
3924,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3925,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3926,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3927,0.09229004836624233,1.0,0.9890483383685801,0.04005039537677496,0.2575980144753007,0.7513507253396091,0.6893769423715325,1.0,0.9314499599121544,0.0
3928,0.3037617823482186,0.6666666666666666,0.18089123867069487,0.23726337287339785,0.8532503391292832,0.5009623683924843,0.581306189825811,1.0,0.7184958235376631,0.0
3929,0.5019290694673981,0.6666666666666666,0.9943353474320241,0.29015079640880315,0.7436048809744848,0.956329047314268,0.36093667922027284,1.0,0.6432518243505262,0.0
3930,0.4744179263733195,1.0,0.9916918429003021,0.13287132390566947,0.3397645259597441,0.7676056994763779,0.31780310922529875,1.0,0.816793533969558,0.0
3931,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3932,0.46705191825656756,0.6666666666666666,0.9996223564954683,0.30743355332915967,0.8903545418452017,0.7236483895556641,0.48628534962303666,1.0,0.6328497877366435,0.0
3933,0.5102876828175233,1.0,0.6574773413897281,0.1572722637169827,0.23529779483263874,0.7548791625519368,0.6757533014257732,1.0,0.7810537370368078,0.0
3934,0.47122568169786727,1.0,0.17447129909365558,0.13532386595982837,0.36036985437628777,0.7400634851675812,0.5592408088642555,1.0,0.8233126998303062,0.0
3935,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3936,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3937,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3938,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3939,0.18878876719248883,1.0,0.9901812688821753,0.05242806818881357,0.36313701851293023,0.5737544961985988,0.3318502134963828,1.0,0.9056115840158171,0.0
3940,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3941,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3942,0.38111472029861315,0.6666666666666666,0.736404833836858,0.10020968927323293,0.7414775943225376,0.6846193876914989,0.2458178547383486,1.0,0.8635057815655571,0.0
3943,0.4252126078696581,1.0,0.6797583081570997,0.11661721057832991,0.41933700697961607,0.09817204953703429,0.48463130811835775,1.0,0.8344523867660684,0.0
3944,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3945,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3946,0.5346392867186378,1.0,0.9981117824773413,0.14904696732809114,0.5040121469358729,0.5194688164611727,0.3690907952916358,1.0,0.7990216126186884,0.0
3947,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3948,0.6847432563621474,1.0,0.7152567975830816,0.199420661528169,0.4622268111049543,0.26697636371192884,0.6748382740264935,1.0,0.7499466503926551,0.0
3949,0.35213835736863874,0.6666666666666666,0.5490936555891238,0.10266223132739188,0.7620829227390812,0.6570771733827021,0.48725555437730533,1.0,0.8703545331133109,0.0
3950,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3951,0.2637127540832158,0.6666666666666666,0.9826283987915407,0.25454612979375435,1.0,0.2682817106338805,0.7066548602285747,1.0,0.707727708125875,0.0
3952,0.09229004836624233,1.0,0.9890483383685801,0.04005039537677496,0.2575980144753007,0.7513507253396091,0.6893769423715325,1.0,0.9314499599121544,0.0
3953,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3954,0.47521981583084005,0.6666666666666666,1.0,0.2926033384629621,0.7642102093910286,0.9287868330054712,0.6023743788592295,1.0,0.6487171135120527,0.0
3955,0.5637847513526937,1.0,0.8262839879154078,0.14991643158956414,0.5010259050469911,0.5136761619715777,0.3520033751305218,1.0,0.7957507662165796,0.0
3956,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3957,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3958,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3959,0.36384373962064553,0.6666666666666666,0.9920694864048338,0.1975675171163705,0.6469266512735113,0.9613229529236955,0.8236589168640471,1.0,0.7554549616120926,0.0
3960,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3961,0.35213835736863874,0.6666666666666666,0.5490936555891238,0.10266223132739188,0.7620829227390812,0.6570771733827021,0.48725555437730533,1.0,0.8703545331133109,0.0
3962,0.09651967422750074,1.0,0.9894259818731118,0.037597853322616004,0.23699268605875706,0.7788929396484059,0.4479392427325757,1.0,0.9242146739691511,0.0
3963,0.2945680228060701,0.6666666666666666,0.9656344410876133,0.25209358773959534,0.9793946715834563,0.2958239249426773,0.465217160589618,1.0,0.7018763680902613,0.0
3964,0.48820637323509075,1.0,0.45770392749244715,0.1352315191386526,0.40602682263826845,0.7425588103734932,0.5220571794045186,1.0,0.8177824321423016,0.0
3965,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3966,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3967,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3968,0.46653298685350353,1.0,0.9966012084592145,0.13176421040773462,0.3572624860651561,0.7521494742197765,0.24374212488887198,1.0,0.8100323900828956,0.0
3969,0.09229004836624233,1.0,0.9890483383685801,0.04005039537677496,0.2575980144753007,0.7513507253396091,0.6893769423715325,1.0,0.9314499599121544,0.0
3970,0.38111472029861315,0.6666666666666666,0.736404833836858,0.10020968927323293,0.7414775943225376,0.6846193876914989,0.2458178547383486,1.0,0.8635057815655571,0.0
3971,0.4752198158308403,0.6666666666666666,1.0,0.29260333846296216,0.7642102093910285,0.9287868330054712,0.6023743788592296,1.0,0.6487171135120527,0.0
3972,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
0,0.15224606292184775,1.0,0.0,0.6846742388212833,0.19806004502354116,0.2683122722337222,0.5119211551791492,1.0,0.424276024786903,0.0
1,0.1789252072521739,1.0,0.00980392156862745,0.8874523992442362,0.20835466271009734,0.21991462692677088,0.4003618033702683,1.0,0.4240709398033678,0.0
2,0.19740931528404423,0.3333333333333333,0.0196078431372549,0.4107730945424921,0.1643737566763826,0.14376187821101444,0.46728190128802266,0.0,0.06991351582038213,0.0
3,0.1125564671563036,1.0,0.029411764705882353,1.0,0.026832308332756544,0.17694543244625033,0.4078477855685947,1.0,0.6838727813639078,0.0
4,0.16387275545943752,1.0,0.0392156862745098,0.8704069933349434,0.1739049223411622,0.1852905644374718,0.43505977400702417,1.0,0.3453988580013695,0.0
5,0.0631674522557418,0.0,0.049019607843137254,0.6497051430825411,0.0649789800303604,0.3127607687955741,0.419099938151548,1.0,0.8269668209382963,1.0
6,0.12647131686017482,1.0,0.058823529411764705,0.6520358912931452,0.05573431710419895,0.18516816633326594,0.4090935698405332,1.0,0.5530101986011496,1.0
7,0.24239660671132043,0.3333333333333333,0.06862745098039216,0.7275923914638167,0.33009326440850206,0.22739064820813296,0.5320656928744198,0.0,0.0583206379801533,1.0
8,0.12680775469001962,0.0,0.0784313725490196,0.595538705339736,0.022738339056300606,0.23941910707152753,0.36261200319022724,1.0,0.4663419799500905,1.0
9,0.18553738548608428,0.0,0.08823529411764705,0.7864593483007958,0.1995608400067998,0.25488674079201473,0.4067865296673539,1.0,0.36192032096001825,0.0
10,0.35532137946477904,1.0,0.09803921568627451,0.5606311499213705,0.309728887171376,0.033609741711966845,0.3710195511668048,0.0,0.08616498096191794,1.0
11,0.09483428808183797,1.0,0.10784313725490197,0.8142672454863399,0.05098743101513551,0.2599671402425007,0.4847091667407197,1.0,0.8718056925205306,1.0
12,0.12680775469001962,0.0,0.0784313725490196,0.595538705339736,0.022738339056300606,0.23941910707152753,0.36261200319022724,1.0,0.4663419799500905,1.0
13,0.16387275545943752,1.0,0.11764705882352941,0.9914793971380929,0.147312084084802,0.14387880813906873,0.4196294509229007,1.0,0.3617045249539006,1.0
14,0.15224606292184775,1.0,0.0,0.6846742388212833,0.19806004502354116,0.2683122722337222,0.5119211551791492,1.0,0.424276024786903,0.0
15,0.07934211860621002,1.0,0.12745098039215685,0.7506981940259817,0.07377280273365794,0.2777886549303302,0.41267521185446243,1.0,1.0,0.0
16,0.10878545618835568,0.3333333333333333,0.13725490196078433,0.49353948800691333,0.0507479609387392,0.24373052180908336,0.5029825741079995,1.0,0.40800157552177574,1.0
17,0.10878545618835568,0.3333333333333333,0.13725490196078433,0.49353948800691333,0.0507479609387392,0.24373052180908336,0.5029825741079995,1.0,0.40800157552177574,1.0
18,0.12647131686017482,1.0,0.058823529411764705,0.6520358912931452,0.05573431710419895,0.18516816633326594,0.4090935698405332,1.0,0.5530101986011496,0.0
19,0.11255646715630363,1.0,0.14705882352941177,0.8789275961968506,0.05342514658911675,0.2183571887446534,0.42327810865271814,1.0,0.6762943580868978,0.0
20,0.08176009531228737,0.3333333333333333,0.1568627450980392,0.5922017907397499,0.0687864465681982,0.3363510104061477,0.5065642161219287,1.0,0.7338516171423435,1.0
21,0.1125564671563036,1.0,0.029411764705882353,1.0,0.026832308332756544,0.17694543244625033,0.4078477855685947,1.0,0.6838727813639078,1.0
22,0.1125564671563036,1.0,0.029411764705882353,1.0,0.026832308332756544,0.17694543244625033,0.4078477855685947,1.0,0.6838727813639078,0.0
23,0.11737966776717998,0.0,0.16666666666666666,0.4744663015365865,0.04933117731266081,0.2808308633699306,0.3780423262743507,1.0,0.4498150097375535,1.0
