,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
3952,0.10009364100812301,0.75,0.9890483383685801,0.040050395376774905,0.2575980144753008,1.0,0.9314499599121544,0.0
3953,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3954,0.4870121551438804,0.5,1.0,0.2926033384629621,0.7642102093910286,1.0,0.6487171135120527,0.0
3955,0.565497828822805,0.75,0.8262839879154078,0.14991643158956408,0.5010259050469912,1.0,0.7957507662165796,0.0
3956,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3957,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3958,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3959,0.3932081093635975,0.5,0.9920694864048338,0.19756751711637044,0.6469266512735115,1.0,0.7554549616120926,0.0
3960,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3961,0.3624914357075957,0.5,0.5490936555891238,0.10266223132739183,0.7620829227390813,1.0,0.8703545331133109,0.0
3962,0.10314854393279371,0.75,0.9894259818731118,0.037597853322616004,0.23699268605875717,1.0,0.9242146739691511,0.0
3963,0.321955049531669,0.5,0.9656344410876133,0.25209358773959534,0.9793946715834565,1.0,0.7018763680902613,0.0
3964,0.4892748667171687,0.75,0.45770392749244715,0.1352315191386526,0.40602682263826856,1.0,0.8177824321423016,0.0
3965,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3966,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3967,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3968,0.46444209976632167,0.75,0.9966012084592145,0.13176421040773467,0.3572624860651562,1.0,0.8100323900828956,0.0
3969,0.10009364100812301,0.75,0.9890483383685801,0.040050395376774905,0.2575980144753008,1.0,0.9314499599121544,0.0
3970,0.38036327175166673,0.5,0.736404833836858,0.10020968927323287,0.7414775943225376,1.0,0.8635057815655571,0.0
3971,0.4870121551438804,0.5,1.0,0.2926033384629621,0.7642102093910286,1.0,0.6487171135120527,0.0
3972,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
0,0.1520732166296974,0.75,0.0,0.6846742388212833,0.19806004502354116,1.0,0.424276024786903,0.0
1,0.18063498298925765,0.75,0.00980392156862745,0.8874523992442362,0.20835466271009734,1.0,0.4240709398033678,0.0
2,0.2064875347544293,0.25,0.0196078431372549,0.4107730945424921,0.1643737566763826,0.0,0.06991351582038213,0.0
3,0.11368904103418957,0.75,0.029411764705882353,1.0,0.026832308332756544,1.0,0.6838727813639078,0.0
4,0.1646711459799811,0.75,0.0392156862745098,0.8704069933349434,0.1739049223411622,1.0,0.3453988580013695,0.0
5,0.06316745225574182,0.0,0.049019607843137254,0.6497051430825411,0.0649789800303604,1.0,0.8269668209382963,1.0
6,0.12626279924701272,0.75,0.058823529411764705,0.6520358912931452,0.05573431710419895,1.0,0.5530101986011496,1.0
7,0.23224252199726647,0.25,0.06862745098039216,0.7275923914638167,0.33009326440850206,0.0,0.0583206379801533,1.0
8,0.12680775469001962,0.0,0.0784313725490196,0.595538705339736,0.022738339056300606,1.0,0.4663419799500905,1.0
9,0.18553738548608428,0.0,0.08823529411764705,0.7864593483007958,0.1995608400067998,1.0,0.36192032096001825,0.0
10,0.2712952082792007,1.0,0.09803921568627451,0.5606311499213705,0.309728887171376,0.0,0.08616498096191794,1.0
11,0.09452446862440898,0.75,0.10784313725490197,0.8142672454863399,0.05098743101513551,1.0,0.8718056925205306,1.0
12,0.12680775469001962,0.0,0.0784313725490196,0.595538705339736,0.022738339056300606,1.0,0.4663419799500905,1.0
13,0.165451270256414,0.75,0.11764705882352941,0.9914793971380929,0.147312084084802,1.0,0.3617045249539006,1.0
14,0.1520732166296974,0.75,0.0,0.6846742388212833,0.19806004502354116,1.0,0.424276024786903,0.0
15,0.07925534686450893,0.75,0.12745098039215685,0.7506981940259817,0.07377280273365794,1.0,1.0,0.0
16,0.10285580431141489,0.25,0.13725490196078433,0.49353948800691333,0.0507479609387392,1.0,0.40800157552177574,1.0
17,0.10285580431141489,0.25,0.13725490196078433,0.49353948800691333,0.0507479609387392,1.0,0.40800157552177574,1.0
18,0.12626279924701272,0.75,0.058823529411764705,0.6520358912931452,0.05573431710419895,1.0,0.5530101986011496,0.0
19,0.11255070658222519,0.75,0.14705882352941177,0.8789275961968506,0.05342514658911675,1.0,0.6762943580868978,0.0
20,0.06375829628104535,0.25,0.1568627450980392,0.5922017907397499,0.0687864465681982,1.0,0.7338516171423435,1.0
21,0.11368904103418957,0.75,0.029411764705882353,1.0,0.026832308332756544,1.0,0.6838727813639078,1.0
22,0.11368904103418957,0.75,0.029411764705882353,1.0,0.026832308332756544,1.0,0.6838727813639078,0.0
23,0.11737966776717998,0.0,0.16666666666666666,0.4744663015365865,0.04933117731266081,1.0,0.4498150097375535,1.0
24,0.10285580431141489,0.25,0.13725490196078433,0.49353948800691333,0.0507479609387392,1.0,0.40800157552177574,0.0
25,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,1.0
26,0.15028666895852563,0.75,0.18627450980392157,0.9013376972671635,0.008793822703297538,1.0,0.4165127106323645,0.0
27,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,0.0
28,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,1.0
29,0.06316745225574182,0.0,0.049019607843137254,0.6497051430825411,0.0649789800303604,1.0,0.8269668209382963,1.0
30,0.07932431558946296,0.0,0.20588235294117646,0.7707775468856907,0.0383861417740002,1.0,0.8219961696008358,0.0
31,0.13753189774427638,0.75,0.21568627450980393,0.5754593524800271,0.05812500001595835,1.0,0.5387570536032535,0.0
32,0.17285551327804943,0.25,0.22549019607843138,0.607883592154855,0.22996114480099783,1.0,0.3126480574285172,1.0
33,0.12273381908520375,0.75,0.23529411764705882,0.8214242438540593,0.05723261312695454,1.0,0.6122851882141793,1.0
34,0.19328240702930954,0.75,0.24509803921568626,0.5475230995752681,0.02354632477979595,0.0,0.1735018976133968,0.0
35,0.09452446862440898,0.75,0.10784313725490197,0.8142672454863399,0.05098743101513551,1.0,0.8718056925205306,1.0
36,0.07932431558946296,0.0,0.20588235294117646,0.7707775468856907,0.0383861417740002,1.0,0.8219961696008358,0.0
37,0.14598271044950414,0.75,0.2549019607843137,0.5179560001372358,0.06193246655379614,1.0,0.48522636259863067,1.0
38,0.06375829628104535,0.25,0.1568627450980392,0.5922017907397499,0.0687864465681982,1.0,0.7338516171423435,1.0
39,0.12727855662643328,0.75,0.2647058823529412,0.7731082950962946,0.029141478847838735,1.0,0.5664753494737652,1.0
40,0.12385656892104702,0.0,0.27450980392156865,0.8990069490565595,0.018038485629459006,1.0,0.5859576496712953,1.0
41,0.12727855662643328,0.75,0.2647058823529412,0.7731082950962946,0.029141478847838735,1.0,0.5664753494737652,0.0
42,0.10285580431141489,0.25,0.13725490196078433,0.49353948800691333,0.0507479609387392,1.0,0.40800157552177574,0.0
43,0.15028666895852563,0.75,0.18627450980392157,0.9013376972671635,0.008793822703297538,1.0,0.4165127106323645,1.0
44,0.23580196564479694,0.75,0.28431372549019607,0.8285854424072573,0.3388870871117996,0.0,0.10336677538637912,0.0
45,0.1568093524985106,0.25,0.29411764705882354,0.48501888514500624,0.17122773669078462,1.0,0.16388653330880298,0.0
46,0.4893240740309197,0.25,0.30392156862745096,0.7456932793953056,0.11117612029528912,0.0,0.1336938477327011,0.0
47,0.1585191146191856,0.0,0.3137254901960784,0.7237681075106048,0.002390682911759423,0.0,0.34103208460447687,1.0
48,0.11434600172779832,0.0,0.3235294117647059,0.5510428403497046,0.04694049440090141,1.0,0.45858510294084487,0.0
49,0.12385656892104702,0.0,0.27450980392156865,0.8990069490565595,0.018038485629459006,1.0,0.5859576496712953,0.0
50,0.16890792748607383,1.0,0.3333333333333333,0.16671823868404756,0.15212218540001782,0.0,0.06133229248673777,0.0
51,0.09452446862440898,0.75,0.10784313725490197,0.8142672454863399,0.05098743101513551,1.0,0.8718056925205306,1.0
52,0.19073567351953621,0.0,0.3431372549019608,0.36728339594184284,0.15177246743524725,0.0,0.04631410557460902,1.0
53,0.1512047223879241,0.0,0.3529411764705882,0.37580399880375,0.03129269168320182,1.0,0.23500029282755014,0.0
54,0.06316745225574182,0.0,0.049019607843137254,0.6497051430825411,0.0649789800303604,1.0,0.8269668209382963,1.0
55,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,1.0
56,0.10285580431141489,0.25,0.13725490196078433,0.49353948800691333,0.0507479609387392,1.0,0.40800157552177574,0.0
57,0.17506786080838466,0.75,0.3627450980392157,0.7645876922343875,0.14962125459988418,1.0,0.27758138451751097,1.0
58,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,1.0
59,0.09452446862440898,0.75,0.10784313725490197,0.8142672454863399,0.05098743101513551,1.0,0.8718056925205306,1.0
60,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,1.0
61,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,1.0
62,0.14074649335535555,0.0,0.37254901960784315,0.7622569440237835,0.15886591752604562,1.0,0.408942693157194,0.0
63,0.12727855662643328,0.75,0.2647058823529412,0.7731082950962946,0.029141478847838735,1.0,0.5664753494737652,1.0
64,0.07932431558946296,0.0,0.20588235294117646,0.7707775468856907,0.0383861417740002,1.0,0.8219961696008358,1.0
65,0.20349736634644805,0.75,0.38235294117647056,0.9581784490723139,0.19181447310339392,0.0,0.29242738019370296,1.0
66,0.12727855662643328,0.75,0.2647058823529412,0.7731082950962946,0.029141478847838735,1.0,0.5664753494737652,1.0
67,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,1.0
68,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,0.0
69,0.07932431558946296,0.0,0.20588235294117646,0.7707775468856907,0.0383861417740002,1.0,0.8219961696008358,0.0
70,0.12385656892104702,0.0,0.27450980392156865,0.8990069490565595,0.018038485629459006,1.0,0.5859576496712953,0.0
71,0.13231536235102018,0.0,0.39215686274509803,0.6411845402206341,0.18545875578240584,1.0,0.39178282704870476,0.0
72,0.07932431558946296,0.0,0.20588235294117646,0.7707775468856907,0.0383861417740002,1.0,0.8219961696008358,0.0
73,0.14927970696324572,0.25,0.4019607843137255,0.545192351364664,0.03279098770595742,0.0,0.2855153603979487,0.0
74,0.11061974516407765,0.25,0.4117647058823529,0.4169629491937952,0.0531386438504986,1.0,0.40181967488447456,0.0
75,0.11255070658222519,0.75,0.14705882352941177,0.8789275961968506,0.05342514658911675,1.0,0.6762943580868978,0.0
76,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,1.0
77,0.1369340154372209,0.25,0.4215686274509804,0.3183006464609587,0.03510015822103961,1.0,0.1997459823203092,0.0
78,0.06375829628104535,0.25,0.1568627450980392,0.5922017907397499,0.0687864465681982,1.0,0.7338516171423435,1.0
79,0.09231586208782402,0.25,0.43137254901960786,0.7132741945428993,0.042193608311837986,1.0,0.7370603181633848,0.0
80,0.13753189774427638,0.75,0.21568627450980393,0.5754593524800271,0.05812500001595835,1.0,0.5387570536032535,0.0
81,0.10285580431141489,0.25,0.13725490196078433,0.49353948800691333,0.0507479609387392,1.0,0.40800157552177574,1.0
82,0.09452446862440898,0.75,0.10784313725490197,0.8142672454863399,0.05098743101513551,1.0,0.8718056925205306,0.0
83,0.16980413538675057,0.75,0.4411764705882353,0.5978694535503399,0.013493676130139146,0.0,0.32067577885203025,1.0
84,0.1512047223879241,0.0,0.3529411764705882,0.37580399880375,0.03129269168320182,1.0,0.23500029282755014,1.0
85,0.07932431558946296,0.0,0.20588235294117646,0.7707775468856907,0.0383861417740002,1.0,0.8219961696008358,1.0
86,0.07925534686450893,0.75,0.12745098039215685,0.7506981940259817,0.07377280273365794,1.0,1.0,0.0
87,0.165451270256414,0.75,0.11764705882352941,0.9914793971380929,0.147312084084802,1.0,0.3617045249539006,0.0
88,0.15628605625219233,0.0,0.45098039215686275,0.8003446463237229,0.0,1.0,0.3447536261107572,0.0
89,0.11434600172779832,0.0,0.3235294117647059,0.5510428403497046,0.04694049440090141,1.0,0.45858510294084487,0.0
90,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,1.0
91,0.07671758038487397,1.0,0.46078431372549017,0.0,0.015994606930272798,1.0,0.08348716071585588,0.0
92,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,0.0
93,0.11255070658222519,0.75,0.14705882352941177,0.8789275961968506,0.05342514658911675,1.0,0.6762943580868978,1.0
94,0.12385656892104702,0.0,0.27450980392156865,0.8990069490565595,0.018038485629459006,1.0,0.5859576496712953,0.0
95,0.11879740185503047,0.25,0.47058823529411764,0.7204311929106187,0.048438790423657,1.0,0.5174156685313018,1.0
96,0.09452446862440898,0.75,0.10784313725490197,0.8142672454863399,0.05098743101513551,1.0,0.8718056925205306,0.0
97,0.12273381908520375,0.75,0.23529411764705882,0.8214242438540593,0.05723261312695454,1.0,0.6122851882141793,0.0
98,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,0.0
99,0.09452446862440898,0.75,0.10784313725490197,0.8142672454863399,0.05098743101513551,1.0,0.8718056925205306,0.0
100,0.07925534686450893,0.75,0.12745098039215685,0.7506981940259817,0.07377280273365794,1.0,1.0,0.0
101,0.11368904103418957,0.75,0.029411764705882353,1.0,0.026832308332756544,1.0,0.6838727813639078,0.0
102,0.11368904103418957,0.75,0.029411764705882353,1.0,0.026832308332756544,1.0,0.6838727813639078,0.0
103,0.09231586208782402,0.25,0.43137254901960786,0.7132741945428993,0.042193608311837986,1.0,0.7370603181633848,1.0
104,0.11061974516407765,0.25,0.4117647058823529,0.4169629491937952,0.0531386438504986,1.0,0.40181967488447456,0.0
105,0.12626279924701272,0.75,0.058823529411764705,0.6520358912931452,0.05573431710419895,1.0,0.5530101986011496,1.0
106,0.09231586208782402,0.25,0.43137254901960786,0.7132741945428993,0.042193608311837986,1.0,0.7370603181633848,0.0
107,0.06316745225574182,0.0,0.049019607843137254,0.6497051430825411,0.0649789800303604,1.0,0.8269668209382963,0.0
108,0.45484208177569097,0.75,0.4803921568627451,0.7620707823022628,0.060661680739063834,0.0,0.38198739319704045,0.0
109,0.1629584554417192,0.0,0.49019607843137253,0.769413942391503,0.16511109963786463,0.0,0.27991145443705556,1.0
110,0.22669655158628138,0.75,0.5,0.719370556066001,0.19895204210421674,0.0,0.15834130514996614,0.0
111,0.11418506657460849,0.0,0.5098039215686274,0.7779345452534101,0.044631323885819224,1.0,0.5737308492686158,0.0
112,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,0.0
113,0.06375829628104535,0.25,0.1568627450980392,0.5922017907397499,0.0687864465681982,1.0,0.7338516171423435,0.0
114,0.11368904103418957,0.75,0.029411764705882353,1.0,0.026832308332756544,1.0,0.6838727813639078,0.0
115,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,1.0
116,0.11434600172779832,0.0,0.3235294117647059,0.5510428403497046,0.04694049440090141,1.0,0.45858510294084487,1.0
117,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,1.0
118,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,1.0
119,0.13846501147627147,0.75,0.5196078431372549,0.6965317562831765,0.03153216175959814,1.0,0.5522732677643919,1.0
120,0.07925534686450893,0.75,0.12745098039215685,0.7506981940259817,0.07377280273365794,1.0,1.0,1.0
121,0.2094967436508684,0.25,0.5294117647058824,0.5993629892929478,0.35044092055304327,0.0,0.12477383587327795,0.0
122,0.1966782080301816,0.0,0.5392156862745098,0.48835579974499227,0.12517962917888706,0.0,0.06519241206719606,0.0
123,0.07932431558946296,0.0,0.20588235294117646,0.7707775468856907,0.0383861417740002,1.0,0.8219961696008358,0.0
124,0.11368904103418957,0.75,0.029411764705882353,1.0,0.026832308332756544,1.0,0.6838727813639078,1.0
125,0.12727855662643328,0.75,0.2647058823529412,0.7731082950962946,0.029141478847838735,1.0,0.5664753494737652,1.0
126,0.09452446862440898,0.75,0.10784313725490197,0.8142672454863399,0.05098743101513551,1.0,0.8718056925205306,1.0
127,0.10285580431141489,0.25,0.13725490196078433,0.49353948800691333,0.0507479609387392,1.0,0.40800157552177574,1.0
128,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,1.0
129,0.07932431558946296,0.0,0.20588235294117646,0.7707775468856907,0.0383861417740002,1.0,0.8219961696008358,0.0
130,0.13231536235102018,0.0,0.39215686274509803,0.6411845402206341,0.18545875578240584,1.0,0.39178282704870476,0.0
131,0.14686214031520117,0.75,0.5490196078431373,0.6390284039403852,0.03533962829743593,1.0,0.5004173121323993,0.0
132,0.14074649335535555,0.0,0.37254901960784315,0.7622569440237835,0.15886591752604562,1.0,0.408942693157194,1.0
133,0.06375829628104535,0.25,0.1568627450980392,0.5922017907397499,0.0687864465681982,1.0,0.7338516171423435,1.0
134,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,1.0
135,0.0808637526336813,0.75,0.1764705882352941,0.8717705978291311,0.04717996447729773,1.0,0.976133752650208,0.0
136,0.11737966776717998,0.0,0.16666666666666666,0.4744663015365865,0.04933117731266081,1.0,0.4498150097375535,1.0
137,0.14598271044950414,0.75,0.2549019607843137,0.5179560001372358,0.06193246655379614,1.0,0.48522636259863067,1.0
138,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,1.0
139,0.09315223388323736,0.75,0.19607843137254902,0.6931948416831905,0.07758026927149572,1.0,0.8812483839689611,1.0
140,0.09231586208782402,0.25,0.43137254901960786,0.7132741945428993,0.042193608311837986,1.0,0.7370603181633848,0.0
141,0.15028666895852563,0.75,0.18627450980392157,0.9013376972671635,0.008793822703297538,1.0,0.4165127106323645,0.0
142,0.14598271044950414,0.75,0.2549019607843137,0.5179560001372358,0.06193246655379614,1.0,0.48522636259863067,1.0
143,0.2363474212275277,0.75,0.5588235294117647,0.9496578462104067,0.3122942488554394,0.0,0.11784684245181332,1.0
